trust,period_end,co_monthly,entry,progression,conversion,identity,identity_error,delinq_30plus_share,delinq_90plus_share,gross_co_rate
chase,2025-12-31,0.001625,0.00841957,0.494172505246705,0.39055740352631274,0.001625,0.0,0.00841957,0.00416072,0.0195
chase,2026-01-31,0.0017000000000000001,0.00884193,0.4901678705893397,0.39224463144002236,0.0017000000000000001,0.0,0.00884193,0.00433403,0.0204
chase,2026-02-28,0.0016583333333333335,0.00920874,0.4968128104387788,0.3624756467366992,0.0016583333333333335,0.0,0.00920874,0.00457502,0.0199
chase,2026-03-31,0.0018583333333333334,0.00896635,0.4915946845706447,0.42160014459183437,0.0018583333333333334,0.0,0.00896635,0.00440781,0.0223
chase,2026-04-30,0.0017416666666666665,0.00865782,0.5019115666530374,0.4008014494821415,0.0017416666666666665,0.0,0.00865782,0.00434546,0.0209
chase,2026-05-31,0.0017833333333333332,0.00823884,0.5178568827650494,0.4179811588156523,0.0017833333333333332,0.0,0.00823884,0.00426654,0.0214
chase,2026-06-30,0.0016916666666666666,0.008106,0.5127781889958055,0.4069852298444073,0.0016916666666666666,0.0,0.008106,0.00415658,0.0203
chase,2026-07-31,0.0016833333333333333,0.00808735,0.5001168491533072,0.4161907257871774,0.0016833333333333333,0.0,0.00808735,0.00404462,0.0202
citi,2018-12-26,0.002123835616438356,0.01567196,0.5071790637546294,0.2671998853163753,0.002123835616438356,0.0,0.01567196,0.00794849,0.0255
citi,2019-01-28,0.002132164383561644,0.01644876,0.5100123048789088,0.25415980359701895,0.002132164383561644,0.0,0.01644876,0.00838907,0.0256
citi,2019-02-25,0.0023153972602739724,0.01638417,0.5158967466768228,0.2739291692525528,0.0023153972602739724,0.0,0.01638417,0.00845254,0.0278
citi,2019-03-26,0.0024569863013698626,0.01622744,0.5203427034701715,0.290980076738857,0.0024569863013698626,0.0,0.01622744,0.00844383,0.0295
citi,2019-04-25,0.0026235616438356163,0.01605801,0.5094118137926181,0.32072331816272287,0.0026235616438356163,0.0,0.01605801,0.00818014,0.0315
citi,2019-05-28,0.002282082191780822,0.01575928,0.5166289322862465,0.2802955392339219,0.002282082191780822,0.0,0.01575928,0.0081417,0.0274
citi,2019-06-25,0.002132164383561644,0.01493628,0.5297697954242957,0.26945797671385746,0.002132164383561644,0.0,0.01493628,0.00791279,0.0256
citi,2019-07-26,0.0024236712328767123,0.015316,0.5162855837033168,0.3065055565305937,0.0024236712328767123,0.0,0.015316,0.00790743,0.0291
citi,2019-08-27,0.00218213698630137,0.01533767,0.4968173131903347,0.28636893161715715,0.00218213698630137,0.0,0.01533767,0.00762002,0.0262
citi,2019-09-25,0.002173808219178082,0.0153009,0.4915893836310282,0.2890026030048928,0.002173808219178082,0.0,0.0153009,0.00752176,0.0261
citi,2019-09-25,0.002173808219178082,0.0153009,0.4915893836310282,0.2890026030048928,0.002173808219178082,0.0,0.0153009,0.00752176,0.0261
citi,2019-10-28,0.002173808219178082,0.01593217,0.4937538326543089,0.276334948926671,0.002173808219178082,0.0,0.01593217,0.00786657,0.0261
citi,2019-10-28,0.002173808219178082,0.01593217,0.4937538326543089,0.276334948926671,0.002173808219178082,0.0,0.01593217,0.00786657,0.0261
citi,2019-11-25,0.0021404931506849314,0.01592546,0.5010492632551902,0.26825104903162766,0.0021404931506849314,0.0,0.01592546,0.00797944,0.0257
citi,2019-12-26,0.002307068493150685,0.01558353,0.5173776416511535,0.2861455457937959,0.002307068493150685,0.0,0.01558353,0.00806257,0.0277
citi,2020-01-28,0.00207386301369863,0.01586967,0.5221835110622969,0.25025860320152216,0.00207386301369863,0.0,0.01586967,0.00828688,0.0249
citi,2020-02-25,0.002198794520547945,0.01539932,0.5377315361977023,0.265532445390842,0.002198794520547945,0.0,0.01539932,0.0082807,0.0264
citi,2020-03-26,0.0025152876712328767,0.01555271,0.5213213645724765,0.31022447955254795,0.0025152876712328767,0.0,0.01555271,0.00810796,0.0302
citi,2020-04-27,0.002465315068493151,0.01691503,0.4832589714591106,0.3015919411834045,0.002465315068493151,0.0,0.01691503,0.00817434,0.0296
citi,2020-05-26,0.0025985753424657533,0.01591714,0.494505294292819,0.3301409003896214,0.0025985753424657533,0.0,0.01591714,0.00787111,0.0312
citi,2020-06-25,0.0021904657534246577,0.0147175,0.530935960591133,0.2803240001567251,0.0021904657534246577,0.0,0.0147175,0.00781405,0.0263
citi,2020-07-28,0.0020155616438356162,0.01417441,0.5360667569232158,0.2652602766407819,0.0020155616438356162,0.0,0.01417441,0.00759843,0.0242
citi,2020-08-26,0.0022904109589041094,0.01320466,0.5093626038080495,0.3405329438331643,0.0022904109589041094,0.0,0.01320466,0.00672596,0.0275
citi,2020-09-25,0.002123835616438356,0.01361757,0.46736532288800425,0.3337066008689544,0.002123835616438356,0.0,0.01361757,0.00636438,0.0255
citi,2020-10-27,0.0016907397260273972,0.01384318,0.44356282299298283,0.275350425715174,0.0016907397260273972,0.0,0.01384318,0.00614032,0.0203
citi,2020-11-24,0.0015158356164383562,0.0139274,0.500420035326048,0.21749404429817654,0.0015158356164383562,0.0,0.0139274,0.00696955,0.0182
citi,2020-12-28,0.0017573698630136986,0.01362588,0.5275754666854545,0.24446349858579025,0.0017573698630136989,2.168404344971009e-19,0.01362588,0.00718868,0.0211
citi,2021-01-26,0.0016740821917808218,0.01375793,0.5478258720606952,0.22211666413878584,0.001674082191780822,2.168404344971009e-19,0.01375793,0.00753695,0.0201
citi,2021-02-23,0.0022987397260273972,0.01322248,0.535772411831971,0.32448642705885133,0.002298739726027397,4.336808689942018e-19,0.01322248,0.00708424,0.0276
citi,2021-03-26,0.00207386301369863,0.01248505,0.5229726753196824,0.31762215073784333,0.0020738630136986303,4.336808689942018e-19,0.01248505,0.00652934,0.0249
citi,2021-04-27,0.001724054794520548,0.01116073,0.5317636032768466,0.2904957976367718,0.001724054794520548,0.0,0.01116073,0.00593487,0.0207
citi,2021-05-25,0.001490849315068493,0.00966424,0.5681057175732391,0.271541919321221,0.001490849315068493,0.0,0.00966424,0.00549031,0.0179
citi,2021-06-25,0.0015158356164383562,0.00913112,0.5452211776868556,0.3044775948559311,0.0015158356164383564,2.168404344971009e-19,0.00913112,0.00497848,0.0182
citi,2021-07-27,0.001265972602739726,0.00863069,0.5235989243038506,0.28014317324104027,0.001265972602739726,0.0,0.00863069,0.00451902,0.0152
citi,2021-08-26,0.0013492602739726025,0.00795521,0.4975695173351803,0.3408712073639753,0.0013492602739726025,0.0,0.00795521,0.00395827,0.0162
citi,2021-09-27,0.0010077808219178081,0.0080275,0.47237620678916226,0.2657649846829663,0.0010077808219178081,0.0,0.0080275,0.003792,0.0121
citi,2021-10-26,0.0008328767123287671,0.00788274,0.4726427612733644,0.22354785446269906,0.0008328767123287671,0.0,0.00788274,0.00372572,0.01
citi,2021-11-24,0.000991123287671233,0.00808315,0.4643053759982185,0.2640847544453799,0.000991123287671233,0.0,0.00808315,0.00375305,0.0119
citi,2021-12-28,0.0008078904109589041,0.00803547,0.46875167227305936,0.2144856983834144,0.0008078904109589041,0.0,0.00803547,0.00376664,0.0097
citi,2022-01-26,0.0009244931506849315,0.00828385,0.48998593649088285,0.22776545544434462,0.0009244931506849315,0.0,0.00828385,0.00405897,0.0111
citi,2022-02-23,0.0009328219178082192,0.00848712,0.487091027344965,0.22564632748142702,0.0009328219178082192,0.0,0.00848712,0.004134,0.0112
citi,2022-03-28,0.0010244383561643835,0.00865641,0.46467068911939247,0.25468462854439,0.0010244383561643835,0.0,0.00865641,0.00402238,0.0123
citi,2022-04-26,0.0011327123287671232,0.00821725,0.47565669780035896,0.2898007539207549,0.0011327123287671232,0.0,0.00821725,0.00390859,0.0136
citi,2022-05-25,0.0011576986301369862,0.0078383,0.4987459015347716,0.2961381084528732,0.0011576986301369862,0.0,0.0078383,0.00390932,0.0139
citi,2022-06-27,0.0009161643835616437,0.00792813,0.48172393742282227,0.2398857300307773,0.0009161643835616437,0.0,0.00792813,0.00381917,0.011
citi,2022-07-26,0.000991123287671233,0.00789881,0.4746626390557565,0.26435100370771725,0.000991123287671233,0.0,0.00789881,0.00374927,0.0119
citi,2022-08-26,0.0011077260273972603,0.008204,0.45759263773768893,0.2950717823486545,0.0011077260273972603,0.0,0.008204,0.00375409,0.0133
citi,2022-09-27,0.0009328219178082192,0.00856029,0.4517755823692889,0.24120566846072594,0.0009328219178082192,0.0,0.00856029,0.00386733,0.0112
citi,2022-10-26,0.0010993972602739725,0.00899969,0.45486677874460124,0.26856096018574394,0.0010993972602739725,0.0,0.00899969,0.00409366,0.0132
citi,2022-11-25,0.0011077260273972603,0.00972346,0.4500527589973117,0.253132611543522,0.0011077260273972603,0.0,0.00972346,0.00437607,0.0133
citi,2022-12-27,0.0011160547945205479,0.0100046,0.45292665373927987,0.24629631225143675,0.0011160547945205479,0.0,0.0100046,0.00453135,0.0134
citi,2023-01-26,0.0012493150684931506,0.01059007,0.47381839780095886,0.24897814536998517,0.0012493150684931506,0.0,0.01059007,0.00501777,0.015
citi,2023-02-23,0.001290958904109589,0.01113891,0.4804195383569847,0.24123985613155352,0.001290958904109589,0.0,0.01113891,0.00535135,0.0155
citi,2023-03-28,0.001390904109589041,0.01174472,0.48140355836495036,0.24600573220298041,0.001390904109589041,0.0,0.01174472,0.00565395,0.0167
citi,2023-04-25,0.0016574246575342467,0.01130358,0.48720670796331783,0.30095705198200284,0.0016574246575342465,2.168404344971009e-19,0.01130358,0.00550718,0.0199
citi,2023-05-25,0.0017157260273972603,0.01145051,0.5025016352983405,0.29818488805805804,0.0017157260273972606,2.168404344971009e-19,0.01145051,0.0057539,0.0206
citi,2023-06-27,0.00146586301369863,0.01179009,0.4970174103844839,0.2501523945368557,0.00146586301369863,0.0,0.01179009,0.00585988,0.0176
citi,2023-07-26,0.0013742465753424657,0.01206921,0.4859588987183088,0.2343075485568061,0.0013742465753424657,0.0,0.01206921,0.00586514,0.0165
citi,2023-08-28,0.001640767123287671,0.01283266,0.4761249811029047,0.2685401882646619,0.001640767123287671,0.0,0.01283266,0.00610995,0.0197
citi,2023-09-26,0.001774027397260274,0.01331839,0.4700350417730672,0.2833859784029792,0.001774027397260274,0.0,0.01331839,0.00626011,0.0213
citi,2023-10-26,0.001724054794520548,0.01402456,0.4889700639449651,0.25140826362038965,0.001724054794520548,0.0,0.01402456,0.00685759,0.0207
citi,2023-11-27,0.0018406575342465755,0.01456976,0.48756053634376956,0.25911469813315086,0.0018406575342465757,2.168404344971009e-19,0.01456976,0.00710364,0.0221
citi,2023-12-26,0.001948931506849315,0.01437732,0.5073838517887895,0.2671664971650178,0.0019489315068493148,2.168404344971009e-19,0.01437732,0.00729482,0.0234
citi,2024-01-26,0.002207123287671233,0.01504512,0.51971004551642,0.28227331632428704,0.002207123287671233,0.0,0.01504512,0.0078191,0.0265
citi,2024-02-26,0.0018906301369863016,0.01495313,0.522085342667388,0.24217703991595818,0.0018906301369863016,0.0,0.01495313,0.00780681,0.0227
citi,2024-03-26,0.0024153424657534246,0.01476918,0.5186794392105722,0.31529951370521975,0.0024153424657534246,0.0,0.01476918,0.00766047,0.029
citi,2024-04-25,0.002332054794520548,0.01442915,0.5087603912912403,0.31767622231916554,0.0023320547945205475,4.336808689942018e-19,0.01442915,0.00734098,0.028
citi,2024-05-28,0.001998904109589041,0.01415451,0.5157953189478124,0.2737913510640627,0.001998904109589041,0.0,0.01415451,0.00730083,0.024
citi,2024-06-25,0.0020572054794520548,0.01375735,0.5287929724837995,0.2827855483735001,0.0020572054794520548,0.0,0.01375735,0.00727479,0.0247
citi,2024-07-26,0.002157150684931507,0.01438018,0.5075826589096938,0.2955353151583143,0.002157150684931507,0.0,0.01438018,0.00729913,0.0259
citi,2024-08-27,0.001982246575342466,0.01447628,0.49187705681293814,0.27838391350983643,0.001982246575342466,0.0,0.01447628,0.00712055,0.0238
citi,2024-09-25,0.0021071780821917806,0.01444948,0.5006346249138377,0.2912917194424289,0.0021071780821917806,0.0,0.01444948,0.00723391,0.0253
citi,2024-10-28,0.0019655890410958904,0.01517608,0.502206762220547,0.2578995347516693,0.0019655890410958904,0.0,0.01517608,0.00762153,0.0236
citi,2024-11-25,0.001998904109589041,0.01520384,0.5033169251978448,0.2612144125123709,0.001998904109589041,0.0,0.01520384,0.00765235,0.024
citi,2024-12-26,0.0023653698630136987,0.01455789,0.5200369009519923,0.31243988130642836,0.0023653698630136987,0.0,0.01455789,0.00757064,0.0284
citi,2025-01-28,0.0018823013698630135,0.01481294,0.523409262442162,0.2427764131675461,0.0018823013698630135,0.0,0.01481294,0.00775323,0.0226
citi,2025-02-25,0.0018989589041095891,0.0146328,0.5339094363348095,0.2430639396294429,0.0018989589041095891,0.0,0.0146328,0.00781259,0.0228
citi,2025-03-26,0.002498630136986301,0.01441444,0.5121295034701313,0.33847329024504014,0.002498630136986301,0.0,0.01441444,0.00738206,0.03
citi,2025-04-25,0.0022487671232876713,0.01412486,0.49481693977851815,0.3217479380084861,0.0022487671232876713,0.0,0.01412486,0.00698922,0.027
citi,2025-05-27,0.0019406027397260274,0.01386371,0.5098281773060747,0.27455751816624635,0.0019406027397260274,0.0,0.01386371,0.00706811,0.0233
citi,2025-06-25,0.0017656986301369862,0.01369927,0.5168691470421417,0.24936675034028782,0.0017656986301369862,0.0,0.01369927,0.00708073,0.0212
citi,2025-07-28,0.001724054794520548,0.01411042,0.5037801851397761,0.242532555094998,0.0017240547945205477,2.168404344971009e-19,0.01411042,0.00710855,0.0207
citi,2025-08-26,0.001982246575342466,0.01350451,0.5035836176210762,0.2914789873530421,0.001982246575342466,0.0,0.01350451,0.00680065,0.0238
citi,2025-09-25,0.0020821917808219177,0.01385208,0.5006006318184706,0.3002716589305888,0.0020821917808219177,0.0,0.01385208,0.00693436,0.025
citi,2025-10-28,0.001624109589041096,0.01432486,0.4938652105500507,0.2295707273312219,0.001624109589041096,0.0,0.01432486,0.00707455,0.0195
citi,2025-11-24,0.0017573698630136986,0.01400444,0.5059088403392067,0.24804196249436464,0.0017573698630136984,2.168404344971009e-19,0.01400444,0.00708497,0.0211
citi,2025-12-26,0.0020905205479452055,0.01418571,0.49945473296719023,0.29505788863776555,0.0020905205479452055,0.0,0.01418571,0.00708512,0.0251
citi,2026-01-27,0.0016907397260273972,0.01456421,0.4940295422820737,0.23498324927588685,0.0016907397260273972,0.0,0.01456421,0.00719515,0.0203
citi,2026-02-24,0.0018239999999999999,0.01451095,0.5034281008479803,0.2496844721993314,0.0018239999999999997,2.168404344971009e-19,0.01451095,0.00730522,0.0219
citi,2026-03-26,0.002148821917808219,0.01438239,0.5060535835838132,0.295238411077403,0.002148821917808219,0.0,0.01438239,0.00727826,0.0258
citi,2026-04-27,0.0017573698630136986,0.01391639,0.500870556229022,0.2521221958583906,0.0017573698630136982,4.336808689942018e-19,0.01391639,0.00697031,0.0211
citi,2026-05-26,0.0018989589041095891,0.01302204,0.5206703404382109,0.2800745855366279,0.0018989589041095891,0.0,0.01302204,0.00678019,0.0228
citi,2026-06-25,0.001873972602739726,0.01306534,0.5045678107113937,0.2842647315054155,0.0018739726027397258,2.168404344971009e-19,0.01306534,0.00659235,0.0225
citi,2026-07-28,0.0015824657534246574,0.01329899,0.4950075156083281,0.2403830647300903,0.0015824657534246574,0.0,0.01329899,0.0065831,0.019
comet,2018-12-31,0.002975,0.02113751,0.49528492239625194,0.2841698753186762,0.002975,0.0,0.02113751,0.01046909,0.0357
comet,2019-01-31,0.003116666666666667,0.02162073,0.5025806251685303,0.2868231893020779,0.003116666666666666,8.673617379884035e-19,0.02162073,0.01086616,0.0374
comet,2019-02-28,0.0030333333333333336,0.02160246,0.5148682140830256,0.2727224231177508,0.003033333333333333,4.336808689942018e-19,0.02160246,0.01112242,0.0364
comet,2019-02-28,0.0030333333333333336,0.02160246,0.5148682140830256,0.2727224231177508,0.003033333333333333,4.336808689942018e-19,0.02160246,0.01112242,0.0364
comet,2019-03-31,0.0033333333333333335,0.0205601,0.5143447745876721,0.31520942198787455,0.0033333333333333335,0.0,0.0205601,0.01057498,0.04
comet,2019-04-30,0.00325,0.0192196,0.5149997918791234,0.3283461758783765,0.00325,0.0,0.0192196,0.00989809,0.039
comet,2019-08-31,0.002983333333333333,0.01833935,0.49716811119259946,0.3272009657363923,0.002983333333333333,0.0,0.01833935,0.00911774,0.0358
comet,2019-09-30,0.0028166666666666665,0.01914159,0.49678788439204896,0.2962009511380601,0.0028166666666666665,0.0,0.01914159,0.00950931,0.0338
comet,2019-10-31,0.0028,0.0199827,0.48210552127590367,0.29064426491394335,0.0028,0.0,0.0199827,0.00963377,0.0336
comet,2019-11-30,0.0029083333333333335,0.01986165,0.4929791835018742,0.2970299726221772,0.0029083333333333335,0.0,0.01986165,0.00979138,0.0349
comet,2019-12-31,0.003016666666666667,0.01933324,0.5164462862924165,0.3021325550665794,0.003016666666666667,0.0,0.01933324,0.00998458,0.0362
comet,2020-01-31,0.002775,0.01978095,0.5276566595638734,0.2658669898587312,0.0027749999999999997,4.336808689942018e-19,0.01978095,0.01043755,0.0333
comet,2020-02-29,0.0030583333333333335,0.01922322,0.5353291488106571,0.2971924624865373,0.0030583333333333335,0.0,0.01922322,0.01029075,0.0367
comet,2020-03-31,0.0033666666666666667,0.01933681,0.5169063563224752,0.33682430043927225,0.0033666666666666667,0.0,0.01933681,0.00999532,0.0404
comet,2020-04-30,0.0031249999999999997,0.01982413,0.5027201698132528,0.31356643946060553,0.0031249999999999997,0.0,0.01982413,0.00996599,0.0375
comet,2020-05-31,0.003075,0.01829147,0.5177172747734327,0.32471612418834167,0.003075,0.0,0.01829147,0.00946981,0.0369
comet,2020-06-30,0.002975,0.01627188,0.5466958950041422,0.3344286104519339,0.002975,0.0,0.01627188,0.00889577,0.0357
comet,2020-07-31,0.0025499999999999997,0.01345291,0.5736149279226577,0.3304482822520763,0.0025499999999999997,0.0,0.01345291,0.00771679,0.0306
comet,2020-08-31,0.0026416666666666667,0.01256111,0.5499506014993898,0.3824074248322112,0.0026416666666666667,0.0,0.01256111,0.00690799,0.0317
comet,2020-09-30,0.0024333333333333334,0.01217107,0.5130140571042644,0.3897118214543298,0.0024333333333333334,0.0,0.01217107,0.00624393,0.0292
comet,2020-10-31,0.002375,0.01195097,0.48452887087826346,0.4101481886992517,0.002375,0.0,0.01195097,0.00579059,0.0285
comet,2020-11-30,0.00205,0.01233152,0.4755455937305377,0.3495788001773473,0.00205,0.0,0.01233152,0.0058642,0.0246
comet,2020-12-31,0.0019166666666666666,0.01301431,0.4743954923465017,0.310445156758607,0.0019166666666666666,0.0,0.01301431,0.00617393,0.023
comet,2021-01-31,0.0020916666666666666,0.0138183,0.4816330518225831,0.3142834962348587,0.0020916666666666666,0.0,0.0138183,0.00665535,0.0251
comet,2021-02-28,0.0021416666666666667,0.01380254,0.5217402014411839,0.2973983545654929,0.0021416666666666663,4.336808689942018e-19,0.01380254,0.00720134,0.0257
comet,2021-03-31,0.0024,0.01239346,0.5587793884839262,0.34655988771459634,0.0023999999999999994,4.336808689942018e-19,0.01239346,0.00692521,0.0288
comet,2021-04-30,0.00215,0.0112044,0.574427010817179,0.3340527119642144,0.00215,0.0,0.0112044,0.00643611,0.0258
comet,2021-05-31,0.002341666666666667,0.00983701,0.5650466960997295,0.4212865762204867,0.002341666666666667,0.0,0.00983701,0.00555837,0.0281
comet,2021-06-30,0.0020833333333333333,0.00924114,0.5300385017432915,0.4253297837010904,0.0020833333333333333,0.0,0.00924114,0.00489816,0.025
comet,2021-07-31,0.0017583333333333333,0.00901216,0.5070049799382168,0.3848221756788008,0.0017583333333333333,0.0,0.00901216,0.00456921,0.0211
comet,2021-08-31,0.0018000000000000002,0.00910775,0.4819763388323131,0.41004893250594576,0.0018000000000000002,0.0,0.00910775,0.00438972,0.0216
comet,2021-09-30,0.0015666666666666667,0.00950456,0.47373681685422575,0.3479424754848615,0.0015666666666666667,0.0,0.00950456,0.00450266,0.0188
comet,2021-10-31,0.0016166666666666666,0.00963344,0.4728788470162268,0.35488627175507725,0.0016166666666666666,0.0,0.00963344,0.00455545,0.0194
comet,2021-11-30,0.0016166666666666666,0.00969649,0.4834501969269292,0.34486902443308154,0.0016166666666666666,0.0,0.00969649,0.00468777,0.0194
comet,2021-12-31,0.0015916666666666666,0.00984176,0.4882795353676578,0.3312156342103091,0.0015916666666666666,0.0,0.00984176,0.00480553,0.0191
comet,2022-01-31,0.0016583333333333335,0.01039618,0.49805601672922173,0.320272646977785,0.0016583333333333335,0.0,0.01039618,0.00517788,0.0199
comet,2022-02-28,0.0017749999999999999,0.01065344,0.495706551123393,0.33611185802635113,0.0017749999999999999,0.0,0.01065344,0.00528098,0.0213
comet,2022-03-31,0.0018083333333333335,0.01015836,0.4936623628223453,0.36059929276009683,0.0018083333333333335,0.0,0.01015836,0.0050148,0.0217
comet,2022-04-30,0.0017333333333333333,0.0095719,0.5097472811040651,0.35524585404177556,0.0017333333333333337,4.336808689942018e-19,0.0095719,0.00487925,0.0208
comet,2022-05-31,0.0017000000000000001,0.00942289,0.5078452576651112,0.35524943734758235,0.0017000000000000001,0.0,0.00942289,0.00478537,0.0204
comet,2022-06-30,0.0015166666666666668,0.00959554,0.4918608019975947,0.32135015089331814,0.0015166666666666668,0.0,0.00959554,0.00471967,0.0182
comet,2022-07-31,0.0015833333333333333,0.00990592,0.4802350513632252,0.33283093379747486,0.0015833333333333335,2.168404344971009e-19,0.00990592,0.00475717,0.019
comet,2022-08-31,0.0016833333333333333,0.01027831,0.4652214225879546,0.3520373201385563,0.0016833333333333333,0.0,0.01027831,0.00478169,0.0202
comet,2022-09-30,0.0015166666666666668,0.0111471,0.46269971562110324,0.29405530049220335,0.0015166666666666668,0.0,0.0111471,0.00515776,0.0182
comet,2022-10-31,0.0017166666666666667,0.01176757,0.45877016240396273,0.3179830857696086,0.0017166666666666667,0.0,0.01176757,0.00539861,0.0206
comet,2022-11-30,0.0015083333333333335,0.01167384,0.44904076122338493,0.2877384015988717,0.0015083333333333335,0.0,0.01167384,0.00524203,0.0181
comet,2022-12-31,0.0016166666666666666,0.01247289,0.44694132634858474,0.2900032587995061,0.0016166666666666666,0.0,0.01247289,0.00557465,0.0194
comet,2023-01-31,0.00175,0.01360594,0.46475068977226125,0.27675116275024236,0.00175,0.0,0.01360594,0.00632337,0.021
comet,2023-02-28,0.0018000000000000002,0.01458464,0.48298621014985627,0.2555300971866137,0.0018000000000000004,2.168404344971009e-19,0.01458464,0.00704418,0.0216
comet,2023-03-31,0.0020333333333333336,0.01488825,0.48548016052927645,0.2813153568208598,0.0020333333333333336,0.0,0.01488825,0.00722795,0.0244
comet,2023-04-30,0.0021666666666666666,0.01473971,0.4969276871797342,0.29580803605763434,0.0021666666666666666,0.0,0.01473971,0.00732457,0.026
comet,2023-05-31,0.0022666666666666664,0.01482396,0.5038336584826186,0.3034843123157058,0.0022666666666666664,0.0,0.01482396,0.00746881,0.0272
comet,2023-06-30,0.002041666666666667,0.01453204,0.4785983248050515,0.29355337615138827,0.002041666666666667,0.0,0.01453204,0.00695501,0.0245
comet,2023-07-31,0.00215,0.01544481,0.45820699639555296,0.30380447991499127,0.00215,0.0,0.01544481,0.00707692,0.0258
comet,2023-08-31,0.0022333333333333333,0.01617344,0.4662335285505124,0.29617448655721473,0.0022333333333333333,0.0,0.01617344,0.0075406,0.0268
comet,2023-09-30,0.0020916666666666666,0.01742507,0.48000954945948565,0.25007372691550495,0.0020916666666666666,0.0,0.01742507,0.0083642,0.0251
comet,2023-10-31,0.0023333333333333335,0.01850087,0.48060172305410503,0.2624214375821239,0.0023333333333333335,0.0,0.01850087,0.00889155,0.028
comet,2023-11-30,0.0025583333333333335,0.01884616,0.4919543291577701,0.2759367017384911,0.0025583333333333335,0.0,0.01884616,0.00927145,0.0307
comet,2023-12-31,0.0026583333333333333,0.01937583,0.5014334869783643,0.27361240769655404,0.0026583333333333333,0.0,0.01937583,0.00971569,0.0319
comet,2024-01-31,0.0027166666666666663,0.02025559,0.516622324997692,0.2596081286968277,0.0027166666666666663,0.0,0.02025559,0.01046449,0.0326
comet,2024-02-29,0.002916666666666667,0.02046091,0.5293923877286006,0.2692676381843052,0.0029166666666666672,4.336808689942018e-19,0.02046091,0.01083185,0.035
comet,2024-03-31,0.0031333333333333335,0.01967524,0.5245486204996738,0.3035993315647057,0.003133333333333333,4.336808689942018e-19,0.01967524,0.01032062,0.0376
comet,2024-04-30,0.003108333333333333,0.01898244,0.5355928953285247,0.30573189100010556,0.0031083333333333336,4.336808689942018e-19,0.01898244,0.01016686,0.0373
comet,2024-05-31,0.0030833333333333333,0.01860333,0.5325702441444622,0.31120953182647365,0.0030833333333333338,4.336808689942018e-19,0.01860333,0.00990758,0.037
comet,2024-06-30,0.0028750000000000004,0.01865527,0.5197442867350619,0.2965149438374913,0.0028749999999999995,8.673617379884035e-19,0.01865527,0.00969597,0.0345
comet,2024-07-31,0.002916666666666667,0.01900766,0.5107283063775341,0.30044723717304905,0.002916666666666667,0.0,0.01900766,0.00970775,0.035
comet,2024-08-31,0.0029916666666666668,0.01913111,0.5030126323041371,0.3108809725950196,0.0029916666666666668,0.0,0.01913111,0.00962319,0.0359
comet,2024-09-30,0.002775,0.01997018,0.506515714930962,0.2743393365041359,0.002775,0.0,0.01997018,0.01011521,0.0333
comet,2024-10-31,0.00295,0.02020407,0.5024745014247128,0.2905822776331433,0.002949999999999999,8.673617379884035e-19,0.02020407,0.01015203,0.0354
comet,2024-11-30,0.002858333333333333,0.02014766,0.5187103614017706,0.27350378280450616,0.0028583333333333325,4.336808689942018e-19,0.02014766,0.0104508,0.0343
comet,2024-12-31,0.0031,0.01974591,0.5223436144497772,0.3005579713306477,0.0031,0.0,0.01974591,0.01031415,0.0372
comet,2025-01-31,0.0028666666666666667,0.02027221,0.5309741759778535,0.26631933670382135,0.0028666666666666675,8.673617379884035e-19,0.02027221,0.01076402,0.0344
comet,2025-02-28,0.00315,0.02037393,0.5319822930578441,0.2906287453049618,0.00315,0.0,0.02037393,0.01083857,0.0378
comet,2025-03-31,0.0032916666666666667,0.01927935,0.5190403203427502,0.3289443003196506,0.0032916666666666667,0.0,0.01927935,0.01000676,0.0395
comet,2025-04-30,0.0030583333333333335,0.01816265,0.529430452054078,0.3180509422280829,0.0030583333333333326,8.673617379884035e-19,0.01816265,0.00961586,0.0367
comet,2025-05-31,0.003016666666666667,0.01755434,0.5328944295256899,0.32247914842699665,0.003016666666666667,0.0,0.01755434,0.00935461,0.0362
comet,2025-06-30,0.0027500000000000003,0.01773254,0.5178338805382646,0.2994823855351097,0.00275,4.336808689942018e-19,0.01773254,0.00918251,0.033
comet,2025-07-31,0.0027416666666666666,0.01789949,0.5130816576338209,0.2985296733050955,0.0027416666666666666,0.0,0.01789949,0.0091839,0.0329
comet,2025-08-31,0.002891666666666667,0.01789256,0.5025390441613722,0.3215925187385566,0.002891666666666667,0.0,0.01789256,0.00899171,0.0347
comet,2025-09-30,0.002675,0.01862769,0.5026033823839672,0.2857191684984737,0.0026750000000000003,4.336808689942018e-19,0.01862769,0.00936234,0.0321
comet,2025-10-31,0.0028083333333333333,0.01866512,0.5029681030713974,0.2991420216248613,0.0028083333333333333,0.0,0.01866512,0.00938796,0.0337
comet,2025-11-30,0.002725,0.01865203,0.5138759695325389,0.2843034253085344,0.002725,0.0,0.01865203,0.00958483,0.0327
comet,2025-12-31,0.002825,0.01839676,0.5146052891922273,0.2984027793182051,0.0028249999999999994,4.336808689942018e-19,0.01839676,0.00946707,0.0339
comet,2026-01-31,0.0027333333333333337,0.01882957,0.5188169458994549,0.27979377151767654,0.0027333333333333337,0.0,0.01882957,0.0097691,0.0328
